htid	page	wordcount
mdp.39015009020218	6	17
mdp.39015009020218	7	133
mdp.39015009020218	8	31
mdp.39015009020218	9	0
mdp.39015009020218	10	3
mdp.39015009020218	11	84
mdp.39015009020218	12	128
mdp.39015009020218	13	158
mdp.39015009020218	14	183
mdp.39015009020218	15	146
mdp.39015009020218	16	150
mdp.39015009020218	17	169
mdp.39015009020218	18	174
mdp.39015009020218	19	149
mdp.39015009020218	20	165
mdp.39015009020218	21	179
mdp.39015009020218	22	141
mdp.39015009020218	23	155
mdp.39015009020218	24	188
mdp.39015009020218	25	153
mdp.39015009020218	26	169
mdp.39015009020218	27	150
mdp.39015009020218	28	178
mdp.39015009020218	29	175
mdp.39015009020218	30	184
mdp.39015009020218	31	153
mdp.39015009020218	32	5
mdp.39015009020218	33	0
mdp.39015009020218	34	119
mdp.39015009020218	35	172
mdp.39015009020218	36	189
mdp.39015009020218	37	169
mdp.39015009020218	38	8
mdp.39015009020218	39	0
mdp.39015009020218	40	163
mdp.39015009020218	41	192
mdp.39015009020218	42	150
mdp.39015009020218	43	172
mdp.39015009020218	44	163
mdp.39015009020218	45	177
mdp.39015009020218	46	168
mdp.39015009020218	47	197
mdp.39015009020218	48	178
mdp.39015009020218	49	141
mdp.39015009020218	50	169
mdp.39015009020218	51	167
mdp.39015009020218	52	167
mdp.39015009020218	53	159
mdp.39015009020218	54	175
mdp.39015009020218	55	178
mdp.39015009020218	56	100
mdp.39015009020218	57	125
mdp.39015009020218	58	158
mdp.39015009020218	59	154
mdp.39015009020218	60	0
mdp.39015009020218	61	0
mdp.39015009020218	62	162
mdp.39015009020218	63	185
mdp.39015009020218	64	178
mdp.39015009020218	65	156
mdp.39015009020218	66	151
mdp.39015009020218	67	161
mdp.39015009020218	68	151
mdp.39015009020218	69	163
mdp.39015009020218	70	169
mdp.39015009020218	71	194
mdp.39015009020218	72	218
mdp.39015009020218	73	198
mdp.39015009020218	74	170
mdp.39015009020218	75	154
mdp.39015009020218	76	152
mdp.39015009020218	77	167
mdp.39015009020218	78	139
mdp.39015009020218	79	143
mdp.39015009020218	80	202
mdp.39015009020218	81	191
mdp.39015009020218	82	213
mdp.39015009020218	83	167
mdp.39015009020218	84	169
mdp.39015009020218	85	185
mdp.39015009020218	86	208
mdp.39015009020218	87	153
mdp.39015009020218	88	154
mdp.39015009020218	89	193
mdp.39015009020218	90	196
mdp.39015009020218	91	172
mdp.39015009020218	92	151
mdp.39015009020218	93	170
mdp.39015009020218	94	201
mdp.39015009020218	95	185
mdp.39015009020218	96	179
mdp.39015009020218	97	171
mdp.39015009020218	98	169
mdp.39015009020218	99	112
mdp.39015009020218	100	150
mdp.39015009020218	101	183
mdp.39015009020218	102	179
mdp.39015009020218	103	175
mdp.39015009020218	104	197
mdp.39015009020218	105	203
mdp.39015009020218	106	180
mdp.39015009020218	107	199
mdp.39015009020218	108	186
mdp.39015009020218	109	217
mdp.39015009020218	110	196
mdp.39015009020218	111	142
mdp.39015009020218	112	174
mdp.39015009020218	113	169
mdp.39015009020218	114	153
mdp.39015009020218	115	149
mdp.39015009020218	116	159
mdp.39015009020218	117	154
mdp.39015009020218	118	171
mdp.39015009020218	119	183
mdp.39015009020218	120	206
mdp.39015009020218	121	129
mdp.39015009020218	122	155
mdp.39015009020218	123	98
mdp.39015009020218	124	0
mdp.39015009020218	125	0
mdp.39015009020218	126	11
uc2.ark+=13960=t5m905581	0	1
uc2.ark+=13960=t5m905581	1	0
uc2.ark+=13960=t5m905581	2	0
uc2.ark+=13960=t5m905581	3	0
uc2.ark+=13960=t5m905581	4	2
uc2.ark+=13960=t5m905581	5	0
uc2.ark+=13960=t5m905581	6	22
uc2.ark+=13960=t5m905581	7	25
uc2.ark+=13960=t5m905581	8	12
uc2.ark+=13960=t5m905581	9	0
uc2.ark+=13960=t5m905581	10	59
uc2.ark+=13960=t5m905581	11	60
uc2.ark+=13960=t5m905581	12	63
uc2.ark+=13960=t5m905581	13	52
uc2.ark+=13960=t5m905581	14	59
uc2.ark+=13960=t5m905581	15	54
uc2.ark+=13960=t5m905581	16	58
uc2.ark+=13960=t5m905581	17	61
uc2.ark+=13960=t5m905581	18	56
uc2.ark+=13960=t5m905581	19	61
uc2.ark+=13960=t5m905581	20	60
uc2.ark+=13960=t5m905581	21	66
uc2.ark+=13960=t5m905581	22	55
uc2.ark+=13960=t5m905581	23	60
uc2.ark+=13960=t5m905581	24	56
uc2.ark+=13960=t5m905581	25	61
uc2.ark+=13960=t5m905581	26	60
uc2.ark+=13960=t5m905581	27	56
uc2.ark+=13960=t5m905581	28	56
uc2.ark+=13960=t5m905581	29	53
uc2.ark+=13960=t5m905581	30	54
uc2.ark+=13960=t5m905581	31	59
uc2.ark+=13960=t5m905581	32	53
uc2.ark+=13960=t5m905581	33	62
uc2.ark+=13960=t5m905581	34	57
uc2.ark+=13960=t5m905581	35	53
uc2.ark+=13960=t5m905581	36	62
uc2.ark+=13960=t5m905581	37	56
uc2.ark+=13960=t5m905581	38	61
uc2.ark+=13960=t5m905581	39	52
uc2.ark+=13960=t5m905581	40	45
uc2.ark+=13960=t5m905581	41	60
uc2.ark+=13960=t5m905581	42	52
uc2.ark+=13960=t5m905581	43	62
uc2.ark+=13960=t5m905581	44	60
uc2.ark+=13960=t5m905581	45	62
uc2.ark+=13960=t5m905581	46	59
uc2.ark+=13960=t5m905581	47	60
uc2.ark+=13960=t5m905581	48	59
uc2.ark+=13960=t5m905581	49	61
uc2.ark+=13960=t5m905581	50	62
uc2.ark+=13960=t5m905581	51	63
uc2.ark+=13960=t5m905581	52	59
uc2.ark+=13960=t5m905581	53	56
uc2.ark+=13960=t5m905581	54	59
uc2.ark+=13960=t5m905581	55	60
uc2.ark+=13960=t5m905581	56	62
uc2.ark+=13960=t5m905581	57	60
uc2.ark+=13960=t5m905581	58	61
uc2.ark+=13960=t5m905581	59	65
uc2.ark+=13960=t5m905581	60	52
uc2.ark+=13960=t5m905581	61	54
uc2.ark+=13960=t5m905581	62	54
uc2.ark+=13960=t5m905581	63	0
uc2.ark+=13960=t5m905581	64	170
uc2.ark+=13960=t5m905581	65	219
uc2.ark+=13960=t5m905581	66	163
uc2.ark+=13960=t5m905581	67	205
uc2.ark+=13960=t5m905581	68	0
uc2.ark+=13960=t5m905581	69	0
uc2.ark+=13960=t5m905581	70	0
uc2.ark+=13960=t5m905581	71	0
uc2.ark+=13960=t5m905581	72	7
uc2.ark+=13960=t5m905581	73	0
nyp.33433081804373	0	4
nyp.33433081804373	1	1
nyp.33433081804373	2	0
nyp.33433081804373	3	0
nyp.33433081804373	4	0
nyp.33433081804373	5	0
nyp.33433081804373	6	27
nyp.33433081804373	7	19
nyp.33433081804373	8	210
nyp.33433081804373	9	0
nyp.33433081804373	10	442
nyp.33433081804373	11	499
nyp.33433081804373	12	528
nyp.33433081804373	13	533
nyp.33433081804373	14	544
nyp.33433081804373	15	541
nyp.33433081804373	16	487
nyp.33433081804373	17	520
nyp.33433081804373	18	290
nyp.33433081804373	19	449
nyp.33433081804373	20	416
nyp.33433081804373	21	271
nyp.33433081804373	22	408
nyp.33433081804373	23	464
nyp.33433081804373	24	450
nyp.33433081804373	25	445
nyp.33433081804373	26	401
nyp.33433081804373	27	457
nyp.33433081804373	28	425
nyp.33433081804373	29	455
nyp.33433081804373	30	431
nyp.33433081804373	31	454
nyp.33433081804373	32	370
nyp.33433081804373	33	439
nyp.33433081804373	34	460
nyp.33433081804373	35	469
nyp.33433081804373	36	326
nyp.33433081804373	37	364
nyp.33433081804373	38	422
nyp.33433081804373	39	448
nyp.33433081804373	40	423
nyp.33433081804373	41	390
nyp.33433081804373	42	466
nyp.33433081804373	43	440
nyp.33433081804373	44	428
nyp.33433081804373	45	448
nyp.33433081804373	46	453
nyp.33433081804373	47	411
nyp.33433081804373	48	493
nyp.33433081804373	49	446
nyp.33433081804373	50	405
nyp.33433081804373	51	475
nyp.33433081804373	52	460
nyp.33433081804373	53	414
nyp.33433081804373	54	430
nyp.33433081804373	55	368
nyp.33433081804373	56	467
nyp.33433081804373	57	457
nyp.33433081804373	58	375
nyp.33433081804373	59	441
nyp.33433081804373	60	426
nyp.33433081804373	61	453
nyp.33433081804373	62	467
nyp.33433081804373	63	458
nyp.33433081804373	64	422
nyp.33433081804373	65	384
nyp.33433081804373	66	467
nyp.33433081804373	67	453
nyp.33433081804373	68	448
nyp.33433081804373	69	441
nyp.33433081804373	70	455
nyp.33433081804373	71	414
nyp.33433081804373	72	264
nyp.33433081804373	73	398
nyp.33433081804373	74	464
nyp.33433081804373	75	430
nyp.33433081804373	76	361
nyp.33433081804373	77	431
nyp.33433081804373	78	383
nyp.33433081804373	79	460
nyp.33433081804373	80	460
nyp.33433081804373	81	433
nyp.33433081804373	82	371
nyp.33433081804373	83	375
nyp.33433081804373	84	441
nyp.33433081804373	85	433
nyp.33433081804373	86	444
nyp.33433081804373	87	401
nyp.33433081804373	88	447
nyp.33433081804373	89	457
nyp.33433081804373	90	437
nyp.33433081804373	91	447
nyp.33433081804373	92	456
nyp.33433081804373	93	397
nyp.33433081804373	94	472
nyp.33433081804373	95	445
nyp.33433081804373	96	416
nyp.33433081804373	97	408
nyp.33433081804373	98	365
nyp.33433081804373	99	450
nyp.33433081804373	100	443
nyp.33433081804373	101	456
nyp.33433081804373	102	464
nyp.33433081804373	103	400
nyp.33433081804373	104	396
nyp.33433081804373	105	454
nyp.33433081804373	106	452
nyp.33433081804373	107	479
nyp.33433081804373	108	432
nyp.33433081804373	109	442
nyp.33433081804373	110	454
nyp.33433081804373	111	315
nyp.33433081804373	112	388
nyp.33433081804373	113	425
nyp.33433081804373	114	440
nyp.33433081804373	115	454
nyp.33433081804373	116	462
nyp.33433081804373	117	347
nyp.33433081804373	118	384
nyp.33433081804373	119	447
nyp.33433081804373	120	421
nyp.33433081804373	121	450
nyp.33433081804373	122	467
nyp.33433081804373	123	438
nyp.33433081804373	124	457
nyp.33433081804373	125	442
nyp.33433081804373	126	436
nyp.33433081804373	127	410
nyp.33433081804373	128	462
nyp.33433081804373	129	431
nyp.33433081804373	130	432
nyp.33433081804373	131	421
nyp.33433081804373	132	445
nyp.33433081804373	133	454
nyp.33433081804373	134	447
nyp.33433081804373	135	371
nyp.33433081804373	136	454
nyp.33433081804373	137	433
nyp.33433081804373	138	449
nyp.33433081804373	139	454
nyp.33433081804373	140	455
nyp.33433081804373	141	416
nyp.33433081804373	142	376
nyp.33433081804373	143	439
nyp.33433081804373	144	488
nyp.33433081804373	145	445
nyp.33433081804373	146	440
nyp.33433081804373	147	447
nyp.33433081804373	148	424
nyp.33433081804373	149	453
nyp.33433081804373	150	262
nyp.33433081804373	151	400
nyp.33433081804373	152	452
nyp.33433081804373	153	442
nyp.33433081804373	154	439
nyp.33433081804373	155	427
nyp.33433081804373	156	406
nyp.33433081804373	157	389
nyp.33433081804373	158	442
nyp.33433081804373	159	442
nyp.33433081804373	160	427
nyp.33433081804373	161	427
nyp.33433081804373	162	444
nyp.33433081804373	163	429
nyp.33433081804373	164	394
nyp.33433081804373	165	446
nyp.33433081804373	166	447
nyp.33433081804373	167	426
nyp.33433081804373	168	454
nyp.33433081804373	169	436
nyp.33433081804373	170	444
nyp.33433081804373	171	451
nyp.33433081804373	172	455
nyp.33433081804373	173	369
nyp.33433081804373	174	391
nyp.33433081804373	175	421
nyp.33433081804373	176	420
nyp.33433081804373	177	474
nyp.33433081804373	178	444
nyp.33433081804373	179	444
nyp.33433081804373	180	439
nyp.33433081804373	181	456
nyp.33433081804373	182	443
nyp.33433081804373	183	457
nyp.33433081804373	184	457
nyp.33433081804373	185	475
nyp.33433081804373	186	453
nyp.33433081804373	187	384
nyp.33433081804373	188	462
nyp.33433081804373	189	457
nyp.33433081804373	190	456
nyp.33433081804373	191	453
nyp.33433081804373	192	479
nyp.33433081804373	193	475
nyp.33433081804373	194	449
nyp.33433081804373	195	397
nyp.33433081804373	196	434
nyp.33433081804373	197	446
nyp.33433081804373	198	454
nyp.33433081804373	199	439
nyp.33433081804373	200	402
nyp.33433081804373	201	438
nyp.33433081804373	202	456
nyp.33433081804373	203	437
nyp.33433081804373	204	453
nyp.33433081804373	205	436
nyp.33433081804373	206	382
nyp.33433081804373	207	452
nyp.33433081804373	208	420
nyp.33433081804373	209	431
nyp.33433081804373	210	436
nyp.33433081804373	211	478
nyp.33433081804373	212	393
nyp.33433081804373	213	449
nyp.33433081804373	214	434
nyp.33433081804373	215	455
nyp.33433081804373	216	431
nyp.33433081804373	217	415
nyp.33433081804373	218	443
nyp.33433081804373	219	448
nyp.33433081804373	220	443
nyp.33433081804373	221	452
nyp.33433081804373	222	465
nyp.33433081804373	223	354
nyp.33433081804373	224	403
nyp.33433081804373	225	418
nyp.33433081804373	226	454
nyp.33433081804373	227	437
nyp.33433081804373	228	316
nyp.33433081804373	229	395
nyp.33433081804373	230	455
nyp.33433081804373	231	437
nyp.33433081804373	232	445
nyp.33433081804373	233	426
nyp.33433081804373	234	447
nyp.33433081804373	235	453
nyp.33433081804373	236	455
nyp.33433081804373	237	454
nyp.33433081804373	238	425
nyp.33433081804373	239	368
nyp.33433081804373	240	434
nyp.33433081804373	241	476
nyp.33433081804373	242	468
nyp.33433081804373	243	449
nyp.33433081804373	244	480
nyp.33433081804373	245	385
nyp.33433081804373	246	474
nyp.33433081804373	247	434
nyp.33433081804373	248	438
nyp.33433081804373	249	455
nyp.33433081804373	250	466
nyp.33433081804373	251	448
nyp.33433081804373	252	398
nyp.33433081804373	253	447
nyp.33433081804373	254	450
nyp.33433081804373	255	439
nyp.33433081804373	256	452
nyp.33433081804373	257	451
nyp.33433081804373	258	453
nyp.33433081804373	259	460
nyp.33433081804373	260	455
nyp.33433081804373	261	458
nyp.33433081804373	262	463
nyp.33433081804373	263	450
nyp.33433081804373	264	369
nyp.33433081804373	265	379
nyp.33433081804373	266	443
nyp.33433081804373	267	437
nyp.33433081804373	268	458
nyp.33433081804373	269	451
nyp.33433081804373	270	470
nyp.33433081804373	271	447
nyp.33433081804373	272	446
nyp.33433081804373	273	462
nyp.33433081804373	274	469
nyp.33433081804373	275	439
nyp.33433081804373	276	378
nyp.33433081804373	277	459
nyp.33433081804373	278	422
nyp.33433081804373	279	478
nyp.33433081804373	280	452
nyp.33433081804373	281	459
nyp.33433081804373	282	471
nyp.33433081804373	283	447
nyp.33433081804373	284	429
nyp.33433081804373	285	425
nyp.33433081804373	286	394
nyp.33433081804373	287	444
nyp.33433081804373	288	451
nyp.33433081804373	289	404
nyp.33433081804373	290	431
nyp.33433081804373	291	469
nyp.33433081804373	292	448
nyp.33433081804373	293	437
nyp.33433081804373	294	450
nyp.33433081804373	295	456
nyp.33433081804373	296	463
nyp.33433081804373	297	477
nyp.33433081804373	298	390
nyp.33433081804373	299	452
nyp.33433081804373	300	455
nyp.33433081804373	301	435
nyp.33433081804373	302	448
nyp.33433081804373	303	474
nyp.33433081804373	304	460
nyp.33433081804373	305	477
nyp.33433081804373	306	461
nyp.33433081804373	307	421
nyp.33433081804373	308	383
nyp.33433081804373	309	411
nyp.33433081804373	310	478
nyp.33433081804373	311	468
nyp.33433081804373	312	444
nyp.33433081804373	313	447
nyp.33433081804373	314	450
nyp.33433081804373	315	465
nyp.33433081804373	316	460
nyp.33433081804373	317	470
nyp.33433081804373	318	465
nyp.33433081804373	319	468
nyp.33433081804373	320	487
nyp.33433081804373	321	470
nyp.33433081804373	322	346
nyp.33433081804373	323	403
nyp.33433081804373	324	462
nyp.33433081804373	325	418
nyp.33433081804373	326	426
nyp.33433081804373	327	467
nyp.33433081804373	328	439
nyp.33433081804373	329	430
nyp.33433081804373	330	477
nyp.33433081804373	331	447
nyp.33433081804373	332	399
nyp.33433081804373	333	453
nyp.33433081804373	334	464
nyp.33433081804373	335	438
nyp.33433081804373	336	412
nyp.33433081804373	337	492
nyp.33433081804373	338	492
nyp.33433081804373	339	454
nyp.33433081804373	340	442
nyp.33433081804373	341	459
nyp.33433081804373	342	450
nyp.33433081804373	343	424
nyp.33433081804373	344	386
nyp.33433081804373	345	458
nyp.33433081804373	346	446
nyp.33433081804373	347	431
nyp.33433081804373	348	448
nyp.33433081804373	349	423
nyp.33433081804373	350	447
nyp.33433081804373	351	469
nyp.33433081804373	352	431
nyp.33433081804373	353	452
nyp.33433081804373	354	452
nyp.33433081804373	355	441
nyp.33433081804373	356	421
nyp.33433081804373	357	419
nyp.33433081804373	358	358
nyp.33433081804373	359	384
nyp.33433081804373	360	446
nyp.33433081804373	361	453
nyp.33433081804373	362	451
nyp.33433081804373	363	435
nyp.33433081804373	364	261
nyp.33433081804373	365	415
nyp.33433081804373	366	444
nyp.33433081804373	367	415
nyp.33433081804373	368	434
nyp.33433081804373	369	414
nyp.33433081804373	370	431
nyp.33433081804373	371	423
nyp.33433081804373	372	462
nyp.33433081804373	373	411
nyp.33433081804373	374	388
nyp.33433081804373	375	443
nyp.33433081804373	376	428
nyp.33433081804373	377	451
nyp.33433081804373	378	451
nyp.33433081804373	379	443
nyp.33433081804373	380	392
nyp.33433081804373	381	467
nyp.33433081804373	382	453
nyp.33433081804373	383	447
nyp.33433081804373	384	436
nyp.33433081804373	385	442
nyp.33433081804373	386	456
nyp.33433081804373	387	451
nyp.33433081804373	388	416
nyp.33433081804373	389	379
nyp.33433081804373	390	413
nyp.33433081804373	391	428
nyp.33433081804373	392	460
nyp.33433081804373	393	457
nyp.33433081804373	394	392
nyp.33433081804373	395	440
nyp.33433081804373	396	447
nyp.33433081804373	397	430
nyp.33433081804373	398	439
nyp.33433081804373	399	438
nyp.33433081804373	400	433
nyp.33433081804373	401	430
nyp.33433081804373	402	426
nyp.33433081804373	403	387
nyp.33433081804373	404	435
nyp.33433081804373	405	446
nyp.33433081804373	406	430
nyp.33433081804373	407	453
nyp.33433081804373	408	441
nyp.33433081804373	409	435
nyp.33433081804373	410	432
nyp.33433081804373	411	457
nyp.33433081804373	412	444
nyp.33433081804373	413	437
nyp.33433081804373	414	446
nyp.33433081804373	415	446
nyp.33433081804373	416	425
nyp.33433081804373	417	417
nyp.33433081804373	418	457
nyp.33433081804373	419	451
nyp.33433081804373	420	439
nyp.33433081804373	421	449
nyp.33433081804373	422	444
nyp.33433081804373	423	440
nyp.33433081804373	424	335
nyp.33433081804373	425	451
nyp.33433081804373	426	353
nyp.33433081804373	427	446
nyp.33433081804373	428	462
nyp.33433081804373	429	433
nyp.33433081804373	430	447
nyp.33433081804373	431	440
nyp.33433081804373	432	470
nyp.33433081804373	433	437
nyp.33433081804373	434	406
nyp.33433081804373	435	395
nyp.33433081804373	436	338
nyp.33433081804373	437	435
nyp.33433081804373	438	431
nyp.33433081804373	439	403
nyp.33433081804373	440	453
nyp.33433081804373	441	437
nyp.33433081804373	442	427
nyp.33433081804373	443	383
nyp.33433081804373	444	458
nyp.33433081804373	445	421
nyp.33433081804373	446	456
nyp.33433081804373	447	447
nyp.33433081804373	448	464
nyp.33433081804373	449	477
nyp.33433081804373	450	438
nyp.33433081804373	451	429
nyp.33433081804373	452	441
nyp.33433081804373	453	443
nyp.33433081804373	454	449
nyp.33433081804373	455	459
nyp.33433081804373	456	436
nyp.33433081804373	457	437
nyp.33433081804373	458	471
nyp.33433081804373	459	457
nyp.33433081804373	460	475
nyp.33433081804373	461	444
nyp.33433081804373	462	328
nyp.33433081804373	463	300
nyp.33433081804373	464	315
nyp.33433081804373	465	311
nyp.33433081804373	466	290
nyp.33433081804373	467	290
nyp.33433081804373	468	126
nyp.33433081804373	469	0
nyp.33433081804373	470	267
nyp.33433081804373	471	350
nyp.33433081804373	472	352
nyp.33433081804373	473	349
nyp.33433081804373	474	610
nyp.33433081804373	475	692
nyp.33433081804373	476	251
nyp.33433081804373	477	268
nyp.33433081804373	478	273
nyp.33433081804373	479	395
nyp.33433081804373	480	681
nyp.33433081804373	481	638
nyp.33433081804373	482	307
nyp.33433081804373	483	404
nyp.33433081804373	484	525
nyp.33433081804373	485	369
nyp.33433081804373	486	0
nyp.33433081804373	487	0
nyp.33433081804373	488	0
nyp.33433081804373	489	0
nyp.33433081804373	490	2
nyp.33433081804373	491	0
uc2.ark+=13960=t0sq94m1s	0	2
uc2.ark+=13960=t0sq94m1s	1	145
uc2.ark+=13960=t0sq94m1s	2	77
uc2.ark+=13960=t0sq94m1s	3	0
uc2.ark+=13960=t0sq94m1s	4	9
uc2.ark+=13960=t0sq94m1s	5	0
uc2.ark+=13960=t0sq94m1s	6	0
uc2.ark+=13960=t0sq94m1s	7	0
uc2.ark+=13960=t0sq94m1s	8	1
uc2.ark+=13960=t0sq94m1s	9	2
uc2.ark+=13960=t0sq94m1s	10	114
uc2.ark+=13960=t0sq94m1s	11	0
uc2.ark+=13960=t0sq94m1s	12	46
uc2.ark+=13960=t0sq94m1s	13	0
uc2.ark+=13960=t0sq94m1s	14	148
uc2.ark+=13960=t0sq94m1s	15	246
uc2.ark+=13960=t0sq94m1s	16	58
uc2.ark+=13960=t0sq94m1s	17	0
uc2.ark+=13960=t0sq94m1s	18	257
uc2.ark+=13960=t0sq94m1s	19	326
uc2.ark+=13960=t0sq94m1s	20	352
uc2.ark+=13960=t0sq94m1s	21	347
uc2.ark+=13960=t0sq94m1s	22	322
uc2.ark+=13960=t0sq94m1s	23	361
uc2.ark+=13960=t0sq94m1s	24	343
uc2.ark+=13960=t0sq94m1s	25	343
uc2.ark+=13960=t0sq94m1s	26	378
uc2.ark+=13960=t0sq94m1s	27	355
uc2.ark+=13960=t0sq94m1s	28	358
uc2.ark+=13960=t0sq94m1s	29	358
uc2.ark+=13960=t0sq94m1s	30	378
uc2.ark+=13960=t0sq94m1s	31	281
uc2.ark+=13960=t0sq94m1s	32	0
uc2.ark+=13960=t0sq94m1s	33	10
uc2.ark+=13960=t0sq94m1s	34	285
uc2.ark+=13960=t0sq94m1s	35	393
uc2.ark+=13960=t0sq94m1s	36	352
uc2.ark+=13960=t0sq94m1s	37	372
uc2.ark+=13960=t0sq94m1s	38	350
uc2.ark+=13960=t0sq94m1s	39	362
uc2.ark+=13960=t0sq94m1s	40	360
uc2.ark+=13960=t0sq94m1s	41	376
uc2.ark+=13960=t0sq94m1s	42	383
uc2.ark+=13960=t0sq94m1s	43	400
uc2.ark+=13960=t0sq94m1s	44	386
uc2.ark+=13960=t0sq94m1s	45	402
uc2.ark+=13960=t0sq94m1s	46	395
uc2.ark+=13960=t0sq94m1s	47	427
uc2.ark+=13960=t0sq94m1s	48	380
uc2.ark+=13960=t0sq94m1s	49	416
uc2.ark+=13960=t0sq94m1s	50	378
uc2.ark+=13960=t0sq94m1s	51	190
uc2.ark+=13960=t0sq94m1s	52	0
uc2.ark+=13960=t0sq94m1s	53	45
uc2.ark+=13960=t0sq94m1s	54	272
uc2.ark+=13960=t0sq94m1s	55	357
uc2.ark+=13960=t0sq94m1s	56	405
