htid	page	wordcount
nyp.33433074903208	131	235
nyp.33433074903208	132	205
nyp.33433074903208	133	278
nyp.33433074903208	134	298
nyp.33433074903208	135	284
nyp.33433074903208	136	270
nyp.33433074903208	137	287
nyp.33433074903208	138	0
nyp.33433074903208	139	0
nyp.33433074903208	140	227
nyp.33433074903208	141	251
nyp.33433074903208	142	259
nyp.33433074903208	143	228
nyp.33433074903208	144	226
nyp.33433074903208	145	259
nyp.33433074903208	146	233
nyp.33433074903208	147	230
nyp.33433074903208	148	255
nyp.33433074903208	149	180
nyp.33433074903208	150	248
nyp.33433074903208	151	246
nyp.33433074903208	152	253
nyp.33433074903208	153	236
nyp.33433074903208	154	260
nyp.33433074903208	155	282
nyp.33433074903208	156	106
nyp.33433074903208	157	0
nyp.33433074903208	158	67
nyp.33433074903208	159	0
nyp.33433074903208	160	172
nyp.33433074903208	161	175
nyp.33433074903208	162	50
nyp.33433074903208	163	38
nyp.33433074903208	164	142
nyp.33433074903208	165	229
nyp.33433074903208	166	207
nyp.33433074903208	167	218
nyp.33433074903208	168	211
nyp.33433074903208	169	206
nyp.33433074903208	170	4
nyp.33433074903208	171	1
nyp.33433074903208	172	196
nyp.33433074903208	173	224
nyp.33433074903208	174	207
nyp.33433074903208	175	226
nyp.33433074903208	176	213
nyp.33433074903208	177	234
nyp.33433074903208	178	189
nyp.33433074903208	179	187
nyp.33433074903208	180	190
nyp.33433074903208	181	177
nyp.33433074903208	182	226
nyp.33433074903208	183	190
nyp.33433074903208	184	180
nyp.33433074903208	185	210
nyp.33433074903208	186	202
nyp.33433074903208	187	200
nyp.33433074903208	188	235
nyp.33433074903208	189	187
nyp.33433074903208	190	206
nyp.33433074903208	191	192
nyp.33433074903208	192	203
nyp.33433074903208	193	220
nyp.33433074903208	194	206
nyp.33433074903208	195	197
nyp.33433074903208	196	217
nyp.33433074903208	197	197
nyp.33433074903208	198	215
nyp.33433074903208	199	182
nyp.33433074903208	200	194
nyp.33433074903208	201	172
nyp.33433074903208	202	196
nyp.33433074903208	203	207
nyp.33433074903208	204	215
nyp.33433074903208	205	180
nyp.33433074903208	206	209
nyp.33433074903208	207	184
nyp.33433074903208	208	188
nyp.33433074903208	209	206
nyp.33433074903208	210	213
nyp.33433074903208	211	225
nyp.33433074903208	212	190
nyp.33433074903208	213	208
nyp.33433074903208	214	190
nyp.33433074903208	215	227
nyp.33433074903208	216	206
nyp.33433074903208	217	164
nyp.33433074903208	218	214
nyp.33433074903208	219	199
nyp.33433074903208	220	208
nyp.33433074903208	221	231
nyp.33433074903208	222	162
nyp.33433074903208	223	195
nyp.33433074903208	224	178
nyp.33433074903208	225	204
nyp.33433074903208	226	192
nyp.33433074903208	227	195
nyp.33433074903208	228	8
nyp.33433074903208	229	0
nyp.33433074903208	230	159
nyp.33433074903208	231	191
nyp.33433074903208	232	173
nyp.33433074903208	233	195
nyp.33433074903208	234	156
nyp.33433074903208	235	183
nyp.33433074903208	236	193
nyp.33433074903208	237	206
nyp.33433074903208	238	166
nyp.33433074903208	239	69
nyp.33433074903208	240	164
nyp.33433074903208	241	139
nyp.33433074903208	242	66
nyp.33433074903208	243	0
nyp.33433074903208	244	21
nyp.33433074903208	245	68
nyp.33433074903208	246	182
nyp.33433074903208	247	112
nyp.33433074903208	248	194
nyp.33433074903208	249	225
nyp.33433074903208	250	70
nyp.33433074903208	251	86
nyp.33433074903208	252	123
nyp.33433074903208	253	206
nyp.33433074903208	254	203
nyp.33433074903208	255	213
nyp.33433074903208	256	229
nyp.33433074903208	257	237
nyp.33433074903208	258	229
nyp.33433074903208	259	239
nyp.33433074903208	260	227
nyp.33433074903208	261	219
nyp.33433074903208	262	198
nyp.33433074903208	263	220
nyp.33433074903208	264	189
nyp.33433074903208	265	181
nyp.33433074903208	266	224
nyp.33433074903208	267	227
nyp.33433074903208	268	226
nyp.33433074903208	269	208
nyp.33433074903208	270	212
nyp.33433074903208	271	204
nyp.33433074903208	272	192
nyp.33433074903208	273	211
nyp.33433074903208	274	198
nyp.33433074903208	275	197
nyp.33433074903208	276	213
nyp.33433074903208	277	192
nyp.33433074903208	278	206
nyp.33433074903208	279	189
nyp.33433074903208	280	215
nyp.33433074903208	281	214
nyp.33433074903208	282	201
nyp.33433074903208	283	185
nyp.33433074903208	284	9
nyp.33433074903208	285	0
nyp.33433074903208	286	202
nyp.33433074903208	287	188
nyp.33433074903208	288	220
nyp.33433074903208	289	210
nyp.33433074903208	290	192
nyp.33433074903208	291	191
nyp.33433074903208	292	210
nyp.33433074903208	293	169
nyp.33433074903208	294	200
nyp.33433074903208	295	192
nyp.33433074903208	296	204
nyp.33433074903208	297	190
nyp.33433074903208	298	10
nyp.33433074903208	299	0
nyp.33433074903208	300	204
nyp.33433074903208	301	194
nyp.33433074903208	302	224
nyp.33433074903208	303	213
nyp.33433074903208	304	194
nyp.33433074903208	305	190
nyp.33433074903208	306	199
nyp.33433074903208	307	202
nyp.33433074903208	308	202
nyp.33433074903208	309	184
nyp.33433074903208	310	195
nyp.33433074903208	311	210
nyp.33433074903208	312	243
nyp.33433074903208	313	197
nyp.33433074903208	314	175
nyp.33433074903208	315	222
nyp.33433074903208	316	239
nyp.33433074903208	317	201
nyp.33433074903208	318	214
nyp.33433074903208	319	203
nyp.33433074903208	320	179
nyp.33433074903208	321	195
nyp.33433074903208	322	226
nyp.33433074903208	323	233
nyp.33433074903208	324	200
nyp.33433074903208	325	227
nyp.33433074903208	326	27
nyp.33433074903208	327	0
nyp.33433074903208	328	216
nyp.33433074903208	329	75
nyp.33433074903208	330	200
nyp.33433074903208	331	262
nyp.33433074903208	332	249
nyp.33433074903208	333	263
nyp.33433074903208	334	281
nyp.33433074903208	335	285
nyp.33433074903208	336	278
nyp.33433074903208	337	285
nyp.33433074903208	338	275
nyp.33433074903208	339	296
nyp.33433074903208	340	90
nyp.33433074903208	341	186
nyp.33433074903208	342	62
nyp.33433074903208	343	80
nyp.33433074903208	344	140
nyp.33433074903208	345	219
nyp.33433074903208	346	220
nyp.33433074903208	347	241
nyp.33433074903208	348	203
nyp.33433074903208	349	209
nyp.33433074903208	350	247
nyp.33433074903208	351	202
nyp.33433074903208	352	221
nyp.33433074903208	353	208
nyp.33433074903208	354	235
nyp.33433074903208	355	201
nyp.33433074903208	356	197
nyp.33433074903208	357	194
nyp.33433074903208	358	217
nyp.33433074903208	359	236
nyp.33433074903208	360	220
nyp.33433074903208	361	207
nyp.33433074903208	362	179
nyp.33433074903208	363	204
nyp.33433074903208	364	213
nyp.33433074903208	365	213
nyp.33433074903208	366	196
nyp.33433074903208	367	214
nyp.33433074903208	368	5
nyp.33433074903208	369	0
nyp.33433074903208	370	230
nyp.33433074903208	371	234
nyp.33433074903208	372	223
nyp.33433074903208	373	215
nyp.33433074903208	374	263
nyp.33433074903208	375	236
nyp.33433074903208	376	227
nyp.33433074903208	377	208
nyp.33433074903208	378	223
nyp.33433074903208	379	196
nyp.33433074903208	380	216
nyp.33433074903208	381	202
nyp.33433074903208	382	196
nyp.33433074903208	383	243
nyp.33433074903208	384	236
nyp.33433074903208	385	230
nyp.33433074903208	386	229
nyp.33433074903208	387	220
nyp.33433074903208	388	231
nyp.33433074903208	389	214
nyp.33433074903208	390	247
nyp.33433074903208	391	223
nyp.33433074903208	392	231
nyp.33433074903208	393	176
nyp.33433074903208	394	226
nyp.33433074903208	395	220
nyp.33433074903208	396	224
nyp.33433074903208	397	242
nyp.33433074903208	398	236
nyp.33433074903208	399	220
nyp.33433074903208	400	215
nyp.33433074903208	401	190
nyp.33433074903208	402	214
nyp.33433074903208	403	229
nyp.33433074903208	404	234
nyp.33433074903208	405	240
nyp.33433074903208	406	193
nyp.33433074903208	407	227
nyp.33433074903208	408	191
nyp.33433074903208	409	175
nyp.33433074903208	410	239
nyp.33433074903208	411	192
nyp.33433074903208	412	229
nyp.33433074903208	413	218
nyp.33433074903208	414	1
nyp.33433074903208	415	12
nyp.33433074903208	416	242
nyp.33433074903208	417	218
nyp.33433074903208	418	227
nyp.33433074903208	419	234
nyp.33433074903208	420	202
nyp.33433074903208	421	219
nyp.33433074903208	422	189
nyp.33433074903208	423	201
nyp.33433074903208	424	223
nyp.33433074903208	425	234
nyp.33433074903208	426	248
nyp.33433074903208	427	90
nyp.33433074903208	428	221
nyp.33433074903208	429	174
nyp.33433074903208	430	0
nyp.33433074903208	431	0
nyp.33433074903208	432	0
nyp.33433074903208	433	0
nyp.33433074903208	434	1
nyp.33433074903208	435	0
nyp.33433076030307	0	0
nyp.33433076030307	1	4
nyp.33433076030307	2	2
nyp.33433076030307	3	0
nyp.33433076030307	4	0
nyp.33433076030307	5	0
nyp.33433076030307	6	2
nyp.33433076030307	7	0
nyp.33433076030307	8	43
nyp.33433076030307	9	206
nyp.33433076030307	10	214
nyp.33433076030307	11	0
nyp.33433076030307	12	140
nyp.33433076030307	13	198
nyp.33433076030307	14	149
nyp.33433076030307	15	30
nyp.33433076030307	16	176
nyp.33433076030307	17	162
nyp.33433076030307	18	118
nyp.33433076030307	19	200
nyp.33433076030307	20	202
nyp.33433076030307	21	208
nyp.33433076030307	22	203
nyp.33433076030307	23	204
nyp.33433076030307	24	186
nyp.33433076030307	25	176
nyp.33433076030307	26	195
nyp.33433076030307	27	200
nyp.33433076030307	28	183
nyp.33433076030307	29	182
nyp.33433076030307	30	208
nyp.33433076030307	31	198
nyp.33433076030307	32	205
nyp.33433076030307	33	173
nyp.33433076030307	34	188
nyp.33433076030307	35	213
nyp.33433076030307	36	187
nyp.33433076030307	37	195
nyp.33433076030307	38	194
nyp.33433076030307	39	197
nyp.33433076030307	40	204
nyp.33433076030307	41	180
nyp.33433076030307	42	196
nyp.33433076030307	43	159
nyp.33433076030307	44	181
nyp.33433076030307	45	185
nyp.33433076030307	46	175
nyp.33433076030307	47	166
nyp.33433076030307	48	167
nyp.33433076030307	49	178
nyp.33433076030307	50	124
nyp.33433076030307	51	130
nyp.33433076030307	52	153
nyp.33433076030307	53	150
nyp.33433076030307	54	153
nyp.33433076030307	55	151
nyp.33433076030307	56	163
nyp.33433076030307	57	216
nyp.33433076030307	58	165
nyp.33433076030307	59	143
nyp.33433076030307	60	145
nyp.33433076030307	61	123
nyp.33433076030307	62	198
nyp.33433076030307	63	213
nyp.33433076030307	64	132
nyp.33433076030307	65	126
nyp.33433076030307	66	156
nyp.33433076030307	67	177
nyp.33433076030307	68	169
nyp.33433076030307	69	167
nyp.33433076030307	70	132
nyp.33433076030307	71	166
nyp.33433076030307	72	164
nyp.33433076030307	73	177
nyp.33433076030307	74	153
nyp.33433076030307	75	160
nyp.33433076030307	76	126
nyp.33433076030307	77	146
nyp.33433076030307	78	141
nyp.33433076030307	79	164
nyp.33433076030307	80	143
nyp.33433076030307	81	139
nyp.33433076030307	82	152
nyp.33433076030307	83	177
nyp.33433076030307	84	213
nyp.33433076030307	85	157
nyp.33433076030307	86	172
nyp.33433076030307	87	176
nyp.33433076030307	88	158
nyp.33433076030307	89	166
nyp.33433076030307	90	164
nyp.33433076030307	91	197
nyp.33433076030307	92	138
nyp.33433076030307	93	171
nyp.33433076030307	94	172
nyp.33433076030307	95	181
nyp.33433076030307	96	171
nyp.33433076030307	97	156
nyp.33433076030307	98	143
nyp.33433076030307	99	137
nyp.33433076030307	100	135
nyp.33433076030307	101	143
nyp.33433076030307	102	171
nyp.33433076030307	103	184
nyp.33433076030307	104	201
nyp.33433076030307	105	184
nyp.33433076030307	106	145
nyp.33433076030307	107	161
nyp.33433076030307	108	160
nyp.33433076030307	109	148
nyp.33433076030307	110	154
nyp.33433076030307	111	135
nyp.33433076030307	112	157
nyp.33433076030307	113	153
nyp.33433076030307	114	127
nyp.33433076030307	115	162
nyp.33433076030307	116	131
nyp.33433076030307	117	144
nyp.33433076030307	118	152
nyp.33433076030307	119	168
nyp.33433076030307	120	165
nyp.33433076030307	121	161
nyp.33433076030307	122	171
nyp.33433076030307	123	165
nyp.33433076030307	124	86
nyp.33433076030307	125	117
nyp.33433076030307	126	144
nyp.33433076030307	127	147
nyp.33433076030307	128	123
nyp.33433076030307	129	119
nyp.33433076030307	130	125
nyp.33433076030307	131	127
nyp.33433076030307	132	137
nyp.33433076030307	133	129
nyp.33433076030307	134	124
nyp.33433076030307	135	128
nyp.33433076030307	136	121
nyp.33433076030307	137	141
nyp.33433076030307	138	145
nyp.33433076030307	139	196
nyp.33433076030307	140	152
nyp.33433076030307	141	146
nyp.33433076030307	142	142
nyp.33433076030307	143	132
nyp.33433076030307	144	134
nyp.33433076030307	145	130
nyp.33433076030307	146	139
nyp.33433076030307	147	138
nyp.33433076030307	148	154
nyp.33433076030307	149	140
nyp.33433076030307	150	141
nyp.33433076030307	151	179
nyp.33433076030307	152	135
nyp.33433076030307	153	116
nyp.33433076030307	154	145
nyp.33433076030307	155	125
nyp.33433076030307	156	131
nyp.33433076030307	157	155
nyp.33433076030307	158	124
nyp.33433076030307	159	48
nyp.33433076030307	160	1
nyp.33433076030307	161	1
nyp.33433076030307	162	0
nyp.33433076030307	163	0
nyp.33433076030307	164	0
nyp.33433076030307	165	0
nyp.33433076030307	166	0
nyp.33433076030307	167	0
hvd.32044081213415	0	0
hvd.32044081213415	1	0
hvd.32044081213415	2	1
hvd.32044081213415	3	0
hvd.32044081213415	4	0
hvd.32044081213415	5	0
hvd.32044081213415	6	0
hvd.32044081213415	7	0
hvd.32044081213415	8	106
hvd.32044081213415	9	0
hvd.32044081213415	10	69
hvd.32044081213415	11	0
hvd.32044081213415	12	115
hvd.32044081213415	13	144
hvd.32044081213415	14	119
hvd.32044081213415	15	141
hvd.32044081213415	16	39
hvd.32044081213415	17	337
hvd.32044081213415	18	0
hvd.32044081213415	19	36
hvd.32044081213415	20	145
hvd.32044081213415	21	209
hvd.32044081213415	22	206
hvd.32044081213415	23	215
hvd.32044081213415	24	195
hvd.32044081213415	25	209
hvd.32044081213415	26	201
hvd.32044081213415	27	205
hvd.32044081213415	28	221
hvd.32044081213415	29	215
hvd.32044081213415	30	199
hvd.32044081213415	31	204
hvd.32044081213415	32	205
hvd.32044081213415	33	209
hvd.32044081213415	34	208
hvd.32044081213415	35	204
hvd.32044081213415	36	209
hvd.32044081213415	37	216
hvd.32044081213415	38	213
hvd.32044081213415	39	204
hvd.32044081213415	40	203
hvd.32044081213415	41	203
hvd.32044081213415	42	208
hvd.32044081213415	43	210
hvd.32044081213415	44	204
hvd.32044081213415	45	197
hvd.32044081213415	46	199
hvd.32044081213415	47	209
hvd.32044081213415	48	232
hvd.32044081213415	49	191
hvd.32044081213415	50	190
hvd.32044081213415	51	201
hvd.32044081213415	52	150
hvd.32044081213415	53	163
hvd.32044081213415	54	210
hvd.32044081213415	55	164
hvd.32044081213415	56	209
hvd.32044081213415	57	200
hvd.32044081213415	58	220
hvd.32044081213415	59	207
hvd.32044081213415	60	218
hvd.32044081213415	61	270
hvd.32044081213415	62	172
hvd.32044081213415	63	208
hvd.32044081213415	64	203
hvd.32044081213415	65	236
hvd.32044081213415	66	157
hvd.32044081213415	67	193
hvd.32044081213415	68	170
hvd.32044081213415	69	191
hvd.32044081213415	70	208
hvd.32044081213415	71	212
hvd.32044081213415	72	206
hvd.32044081213415	73	188
hvd.32044081213415	74	155
hvd.32044081213415	75	204
hvd.32044081213415	76	202
hvd.32044081213415	77	204
hvd.32044081213415	78	205
hvd.32044081213415	79	206
hvd.32044081213415	80	202
hvd.32044081213415	81	233
hvd.32044081213415	82	196
hvd.32044081213415	83	192
hvd.32044081213415	84	212
hvd.32044081213415	85	212
hvd.32044081213415	86	210
hvd.32044081213415	87	194
hvd.32044081213415	88	202
hvd.32044081213415	89	186
hvd.32044081213415	90	136
hvd.32044081213415	91	217
hvd.32044081213415	92	199
hvd.32044081213415	93	168
hvd.32044081213415	94	225
hvd.32044081213415	95	113
hvd.32044081213415	96	196
hvd.32044081213415	97	173
hvd.32044081213415	98	211
hvd.32044081213415	99	169
hvd.32044081213415	100	193
hvd.32044081213415	101	207
hvd.32044081213415	102	152
hvd.32044081213415	103	217
hvd.32044081213415	104	179
hvd.32044081213415	105	166
hvd.32044081213415	106	171
hvd.32044081213415	107	208
hvd.32044081213415	108	189
hvd.32044081213415	109	202
hvd.32044081213415	110	184
hvd.32044081213415	111	197
hvd.32044081213415	112	168
hvd.32044081213415	113	202
hvd.32044081213415	114	217
hvd.32044081213415	115	146
hvd.32044081213415	116	107
hvd.32044081213415	117	180
hvd.32044081213415	118	100
hvd.32044081213415	119	228
hvd.32044081213415	120	175
hvd.32044081213415	121	101
hvd.32044081213415	122	141
hvd.32044081213415	123	125
hvd.32044081213415	124	134
hvd.32044081213415	125	110
hvd.32044081213415	126	119
hvd.32044081213415	127	141
hvd.32044081213415	128	149
hvd.32044081213415	129	128
hvd.32044081213415	130	156
hvd.32044081213415	131	97
hvd.32044081213415	132	129
hvd.32044081213415	133	117
hvd.32044081213415	134	173
hvd.32044081213415	135	192
hvd.32044081213415	136	125
hvd.32044081213415	137	109
hvd.32044081213415	138	154
hvd.32044081213415	139	134
hvd.32044081213415	140	172
hvd.32044081213415	141	167
hvd.32044081213415	142	169
hvd.32044081213415	143	215
hvd.32044081213415	144	201
hvd.32044081213415	145	191
hvd.32044081213415	146	157
hvd.32044081213415	147	187
hvd.32044081213415	148	166
hvd.32044081213415	149	147
hvd.32044081213415	150	165
hvd.32044081213415	151	159
hvd.32044081213415	152	215
hvd.32044081213415	153	162
hvd.32044081213415	154	194
hvd.32044081213415	155	130
hvd.32044081213415	156	220
hvd.32044081213415	157	199
hvd.32044081213415	158	206
hvd.32044081213415	159	207
hvd.32044081213415	160	200
hvd.32044081213415	161	237
hvd.32044081213415	162	229
hvd.32044081213415	163	218
hvd.32044081213415	164	215
hvd.32044081213415	165	210
hvd.32044081213415	166	224
hvd.32044081213415	167	189
hvd.32044081213415	168	206
hvd.32044081213415	169	209
hvd.32044081213415	170	182
hvd.32044081213415	171	169
hvd.32044081213415	172	179
hvd.32044081213415	173	163
hvd.32044081213415	174	198
hvd.32044081213415	175	206
hvd.32044081213415	176	208
hvd.32044081213415	177	207
hvd.32044081213415	178	213
hvd.32044081213415	179	220
hvd.32044081213415	180	153
hvd.32044081213415	181	193
hvd.32044081213415	182	209
hvd.32044081213415	183	240
hvd.32044081213415	184	68
hvd.32044081213415	185	199
hvd.32044081213415	186	228
hvd.32044081213415	187	109
hvd.32044081213415	188	183
hvd.32044081213415	189	169
hvd.32044081213415	190	76
hvd.32044081213415	191	169
hvd.32044081213415	192	175
hvd.32044081213415	193	167
hvd.32044081213415	194	165
hvd.32044081213415	195	154
hvd.32044081213415	196	189
hvd.32044081213415	197	243
hvd.32044081213415	198	148
hvd.32044081213415	199	178
hvd.32044081213415	200	7
hvd.32044081213415	201	0
hvd.32044081213415	202	0
hvd.32044081213415	203	0
hvd.32044081213415	204	158
hvd.32044081213415	205	221
hvd.32044081213415	206	166
hvd.32044081213415	207	245
hvd.32044081213415	208	184
hvd.32044081213415	209	208
hvd.32044081213415	210	174
hvd.32044081213415	211	169
hvd.32044081213415	212	164
hvd.32044081213415	213	203
hvd.32044081213415	214	194
hvd.32044081213415	215	192
hvd.32044081213415	216	214
hvd.32044081213415	217	215
hvd.32044081213415	218	194
hvd.32044081213415	219	208
hvd.32044081213415	220	212
hvd.32044081213415	221	215
hvd.32044081213415	222	219
hvd.32044081213415	223	195
hvd.32044081213415	224	175
hvd.32044081213415	225	191
hvd.32044081213415	226	179
hvd.32044081213415	227	206
hvd.32044081213415	228	211
hvd.32044081213415	229	166
hvd.32044081213415	230	196
hvd.32044081213415	231	164
hvd.32044081213415	232	197
hvd.32044081213415	233	203
hvd.32044081213415	234	166
hvd.32044081213415	235	196
hvd.32044081213415	236	186
hvd.32044081213415	237	149
hvd.32044081213415	238	125
hvd.32044081213415	239	163
hvd.32044081213415	240	133
hvd.32044081213415	241	175
hvd.32044081213415	242	171
hvd.32044081213415	243	216
hvd.32044081213415	244	177
hvd.32044081213415	245	187
hvd.32044081213415	246	182
hvd.32044081213415	247	127
hvd.32044081213415	248	162
hvd.32044081213415	249	218
hvd.32044081213415	250	172
hvd.32044081213415	251	185
hvd.32044081213415	252	152
hvd.32044081213415	253	175
hvd.32044081213415	254	211
hvd.32044081213415	255	209
hvd.32044081213415	256	201
hvd.32044081213415	257	177
hvd.32044081213415	258	185
hvd.32044081213415	259	185
hvd.32044081213415	260	186
hvd.32044081213415	261	226
hvd.32044081213415	262	194
hvd.32044081213415	263	0
hvd.32044081213415	264	0
hvd.32044081213415	265	0
hvd.32044081213415	266	0
hvd.32044081213415	267	0
hvd.32044081213415	268	28
hvd.32044081213415	269	0
mdp.39015078568998	0	15
mdp.39015078568998	1	0
mdp.39015078568998	2	0
mdp.39015078568998	3	0
mdp.39015078568998	4	32
mdp.39015078568998	5	2
mdp.39015078568998	6	34
mdp.39015078568998	7	59
mdp.39015078568998	8	67
mdp.39015078568998	9	72
mdp.39015078568998	10	32
mdp.39015078568998	11	0
mdp.39015078568998	12	74
mdp.39015078568998	13	135
mdp.39015078568998	14	162
mdp.39015078568998	15	167
mdp.39015078568998	16	145
mdp.39015078568998	17	142
mdp.39015078568998	18	167
mdp.39015078568998	19	145
mdp.39015078568998	20	170
mdp.39015078568998	21	156
mdp.39015078568998	22	176
mdp.39015078568998	23	140
mdp.39015078568998	24	151
mdp.39015078568998	25	153
mdp.39015078568998	26	154
mdp.39015078568998	27	143
mdp.39015078568998	28	158
mdp.39015078568998	29	134
mdp.39015078568998	30	146
mdp.39015078568998	31	155
mdp.39015078568998	32	173
mdp.39015078568998	33	177
mdp.39015078568998	34	145
mdp.39015078568998	35	141
mdp.39015078568998	36	109
mdp.39015078568998	37	140
mdp.39015078568998	38	145
mdp.39015078568998	39	151
mdp.39015078568998	40	140
mdp.39015078568998	41	137
mdp.39015078568998	42	150
mdp.39015078568998	43	153
mdp.39015078568998	44	155
mdp.39015078568998	45	164
mdp.39015078568998	46	88
mdp.39015078568998	47	118
mdp.39015078568998	48	149
mdp.39015078568998	49	131
mdp.39015078568998	50	134
mdp.39015078568998	51	133
mdp.39015078568998	52	155
mdp.39015078568998	53	154
mdp.39015078568998	54	141
mdp.39015078568998	55	146
mdp.39015078568998	56	162
mdp.39015078568998	57	148
mdp.39015078568998	58	151
mdp.39015078568998	59	177
mdp.39015078568998	60	151
mdp.39015078568998	61	148
mdp.39015078568998	62	153
mdp.39015078568998	63	139
mdp.39015078568998	64	156
mdp.39015078568998	65	145
mdp.39015078568998	66	152
mdp.39015078568998	67	135
mdp.39015078568998	68	144
mdp.39015078568998	69	151
mdp.39015078568998	70	146
mdp.39015078568998	71	144
mdp.39015078568998	72	141
mdp.39015078568998	73	162
mdp.39015078568998	74	147
mdp.39015078568998	75	158
mdp.39015078568998	76	145
mdp.39015078568998	77	173
mdp.39015078568998	78	156
mdp.39015078568998	79	163
mdp.39015078568998	80	118
mdp.39015078568998	81	129
mdp.39015078568998	82	167
mdp.39015078568998	83	161
mdp.39015078568998	84	161
mdp.39015078568998	85	151
mdp.39015078568998	86	160
mdp.39015078568998	87	137
mdp.39015078568998	88	171
mdp.39015078568998	89	150
mdp.39015078568998	90	171
mdp.39015078568998	91	179
mdp.39015078568998	92	150
mdp.39015078568998	93	153
mdp.39015078568998	94	184
mdp.39015078568998	95	163
mdp.39015078568998	96	159
mdp.39015078568998	97	145
mdp.39015078568998	98	171
mdp.39015078568998	99	153
mdp.39015078568998	100	157
mdp.39015078568998	101	162
mdp.39015078568998	102	164
mdp.39015078568998	103	177
mdp.39015078568998	104	153
mdp.39015078568998	105	35
mdp.39015078568998	106	101
mdp.39015078568998	107	191
mdp.39015078568998	108	169
mdp.39015078568998	109	147
mdp.39015078568998	110	189
mdp.39015078568998	111	173
mdp.39015078568998	112	162
mdp.39015078568998	113	125
mdp.39015078568998	114	139
mdp.39015078568998	115	163
mdp.39015078568998	116	171
mdp.39015078568998	117	169
mdp.39015078568998	118	146
mdp.39015078568998	119	167
mdp.39015078568998	120	164
mdp.39015078568998	121	165
mdp.39015078568998	122	181
mdp.39015078568998	123	162
mdp.39015078568998	124	188
mdp.39015078568998	125	189
mdp.39015078568998	126	154
mdp.39015078568998	127	171
mdp.39015078568998	128	193
mdp.39015078568998	129	170
mdp.39015078568998	130	175
mdp.39015078568998	131	179
mdp.39015078568998	132	178
mdp.39015078568998	133	172
mdp.39015078568998	134	186
mdp.39015078568998	135	174
mdp.39015078568998	136	171
mdp.39015078568998	137	177
mdp.39015078568998	138	165
mdp.39015078568998	139	177
mdp.39015078568998	140	179
mdp.39015078568998	141	172
mdp.39015078568998	142	183
mdp.39015078568998	143	160
mdp.39015078568998	144	149
mdp.39015078568998	145	193
mdp.39015078568998	146	188
mdp.39015078568998	147	169
mdp.39015078568998	148	174
mdp.39015078568998	149	189
mdp.39015078568998	150	172
mdp.39015078568998	151	175
mdp.39015078568998	152	187
mdp.39015078568998	153	188
mdp.39015078568998	154	173
mdp.39015078568998	155	174
mdp.39015078568998	156	179
mdp.39015078568998	157	173
mdp.39015078568998	158	188
mdp.39015078568998	159	168
mdp.39015078568998	160	181
mdp.39015078568998	161	180
mdp.39015078568998	162	189
mdp.39015078568998	163	182
mdp.39015078568998	164	169
mdp.39015078568998	165	172
mdp.39015078568998	166	182
mdp.39015078568998	167	174
mdp.39015078568998	168	172
mdp.39015078568998	169	177
mdp.39015078568998	170	106
mdp.39015078568998	171	0
mdp.39015078568998	172	76
mdp.39015078568998	173	0
mdp.39015078568998	174	97
mdp.39015078568998	175	189
mdp.39015078568998	176	197
mdp.39015078568998	177	201
mdp.39015078568998	178	197
mdp.39015078568998	179	49
mdp.39015078568998	180	98
mdp.39015078568998	181	172
mdp.39015078568998	182	161
mdp.39015078568998	183	154
mdp.39015078568998	184	156
mdp.39015078568998	185	173
mdp.39015078568998	186	175
mdp.39015078568998	187	179
mdp.39015078568998	188	173
mdp.39015078568998	189	182
mdp.39015078568998	190	166
mdp.39015078568998	191	175
mdp.39015078568998	192	162
mdp.39015078568998	193	188
mdp.39015078568998	194	184
mdp.39015078568998	195	166
mdp.39015078568998	196	161
mdp.39015078568998	197	91
mdp.39015078568998	198	119
mdp.39015078568998	199	172
mdp.39015078568998	200	163
mdp.39015078568998	201	178
mdp.39015078568998	202	163
mdp.39015078568998	203	170
mdp.39015078568998	204	174
